监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2021/3/16 20:00,监测点B,7,25,40,24,79,0.4,23,84,1010,1.2,94.1,,,,,,,,,,,
2021/3/16 21:00,监测点B,7,26,46,26,82,0.3,22.5,88,1010.7,1.5,102.6,,,,,,,,,,,
2021/3/16 22:00,监测点B,7,22,42,26,82,0.4,22.3,91,1011.3,1.4,99.8,,,,,,,,,,,
2021/3/16 23:00,监测点B,7,17,36,25,84,0.4,22,92,1011.8,1.2,106,,,,,,,,,,,
2021/3/17 0:00,监测点B,8,18,35,26,75,0.4,21.9,93,1011.8,1.1,138.6,,,,,,,,,,,
2021/3/17 1:00,监测点B,8,27,34,27,57,0.4,21.5,94,1011.8,0.9,145.8,,,,,,,,,,,
2021/3/17 2:00,监测点B,9,24,40,28,59,0.4,21.3,94,1011.7,0.8,167.7,,,,,,,,,,,
2021/3/17 3:00,监测点B,8,31,30,28,42,0.5,20.8,95,1011.4,0.6,315.9,,,,,,,,,,,
2021/3/17 4:00,监测点B,9,36,30,28,17,0.5,20.2,96,1011,0.6,297.4,,,,,,,,,,,
2021/3/17 5:00,监测点B,9,36,32,20,14,0.5,20,96,1011,1,351.4,,,,,,,,,,,
2021/3/17 6:00,监测点B,10,36,24,18,10,0.5,19.8,96,1011.1,0.7,338.3,,,,,,,,,,,
2021/3/17 7:00,监测点B,7,38,26,20,5,0.6,19.6,97,1011.4,0.6,322.9,,,,,,,,,,,
2021/3/17 8:00,监测点B,9,38,33,21,6,0.9,21.2,95,1012,0.6,0.6,,,,,,,,,,,
2021/3/17 9:00,监测点B,9,38,60,29,29,0.7,26.1,77,1012.2,0.5,157.4,,,,,,,,,,,
2021/3/17 10:00,监测点B,10,44,70,23,71,0.6,28.7,64,1012.3,1,126.3,,,,,,,,,,,
2021/3/17 11:00,监测点B,8,9,49,9,85,0.4,29.2,60,1012.2,1.4,100.6,,,,,,,,,,,
2021/3/17 12:00,监测点B,—,7,38,9,79,0.4,29.6,58,1011.7,1.4,136.2,,,,,,,,,,,
2021/3/17 13:00,监测点B,8,—,50,8,80,0.3,29,59,1010.9,2.2,109.5,,,,,,,,,,,
2021/3/17 14:00,监测点B,8,5,—,—,—,—,29.7,56,1010,1.8,116.1,,,,,,,,,,,
2021/3/17 15:00,监测点B,8,8,42,9,68,0.3,29.4,59,1009.4,2,128.7,,,,,,,,,,,
2021/3/17 16:00,监测点B,7,11,56,11,70,0.3,28.7,63,1008.9,2,129.3,,,,,,,,,,,
2021/3/17 17:00,监测点B,6,13,56,13,78,0.3,27.9,67,1008.7,1.5,121.9,,,,,,,,,,,
2021/3/17 18:00,监测点B,7,24,51,14,65,0.3,26.3,73,1009,1.7,129.7,,,,,,,,,,,
2021/3/17 19:00,监测点B,7,14,52,14,73,0.3,24,83,1009.3,3,137.4,,,,,,,,,,,
2021/3/17 20:00,监测点B,7,29,38,21,63,0.3,23.4,87,1009.9,2,138.8,,,,,,,,,,,
2021/3/17 21:00,监测点B,8,33,56,28,75,0.3,23,89,1010.6,1.7,136.9,,,,,,,,,,,
2021/3/17 22:00,监测点B,7,29,71,29,64,0.3,22.8,92,1011.2,2,133.3,,,,,,,,,,,
2021/3/17 23:00,监测点B,12,33,44,25,39,0.3,22.8,92,1011.7,1.6,131.2,,,,,,,,,,,
2021/3/18 0:00,监测点B,6,25,39,25,49,0.3,22.7,91,1012,1.9,140.8,,,,,,,,,,,
2021/3/18 1:00,监测点B,5,12,34,22,63,0.3,22.5,91,1012,2.1,143.7,,,,,,,,,,,
2021/3/18 2:00,监测点B,6,24,39,25,40,0.3,22.4,91,1011.7,2.3,145.4,,,,,,,,,,,
2021/3/18 3:00,监测点B,6,18,40,22,40,0.3,22.6,90,1011.2,1.6,139.2,,,,,,,,,,,
2021/3/18 4:00,监测点B,6,20,21,22,43,0.3,22.5,90,1010.8,1.8,142.4,,,,,,,,,,,
2021/3/18 5:00,监测点B,6,18,34,20,47,0.4,22.5,89,1010.7,1.1,136.5,,,,,,,,,,,
2021/3/18 6:00,监测点B,8,15,34,25,43,0.4,22.7,87,1011.1,0.6,107.8,,,,,,,,,,,
2021/3/18 7:00,监测点B,8,17,39,24,41,0.4,22.3,90,1011.6,1.4,134.6,,,,,,,,,,,
2021/3/18 8:00,监测点B,7,20,33,19,44,0.4,21.6,92,1012.4,2.5,140.6,,,,,,,,,,,
2021/3/18 9:00,监测点B,7,26,41,20,37,0.5,21.8,89,1013.2,1.7,143.9,,,,,,,,,,,
2021/3/18 10:00,监测点B,6,25,42,21,39,0.5,22.5,86,1013.5,2,141.9,,,,,,,,,,,
2021/3/18 11:00,监测点B,6,17,39,18,54,0.5,23.6,81,1013.5,2.2,144.1,,,,,,,,,,,
2021/3/18 12:00,监测点B,6,15,41,18,63,0.5,24.7,77,1013.2,2.2,139.5,,,,,,,,,,,
2021/3/18 13:00,监测点B,6,10,43,16,80,0.4,25.9,72,1012.4,2,144,,,,,,,,,,,
2021/3/18 14:00,监测点B,7,9,77,16,96,0.4,27,67,1011.4,2.3,130.4,,,,,,,,,,,
2021/3/18 15:00,监测点B,7,8,42,14,96,0.4,27.1,67,1010.3,2.2,128.8,,,,,,,,,,,
2021/3/18 16:00,监测点B,8,11,48,14,102,0.4,27.2,67,1009.4,2.3,127.4,,,,,,,,,,,
2021/3/18 17:00,监测点B,7,11,66,16,105,0.4,26,73,1009.1,1.8,133,,,,,,,,,,,
2021/3/18 18:00,监测点B,9,14,40,12,97,0.3,24.6,78,1009,1.3,137.3,,,,,,,,,,,
2021/3/18 19:00,监测点B,8,20,48,12,80,0.3,22.4,86,1009.2,1.5,123.2,,,,,,,,,,,
2021/3/18 20:00,监测点B,8,13,59,13,84,0.3,22,89,1009.7,1.4,114.4,,,,,,,,,,,
2021/3/18 21:00,监测点B,8,11,45,11,88,0.3,22.3,88,1010.4,1.9,124.3,,,,,,,,,,,
2021/3/18 22:00,监测点B,8,8,55,10,88,0.3,22.4,88,1011,2.1,112.7,,,,,,,,,,,
2021/3/18 23:00,监测点B,8,8,7,11,82,0.3,22.3,89,1011.4,1.6,105.4,,,,,,,,,,,
2021/3/19 0:00,监测点B,7,7,60,10,80,0.3,22.4,88,1011.3,1.5,108.7,,,,,,,,,,,
2021/3/19 1:00,监测点B,7,6,29,11,76,0.3,22.6,88,1011.1,1,129.6,,,,,,,,,,,
2021/3/19 2:00,监测点B,9,7,13,12,73,0.3,22.6,87,1010.9,1.1,142.4,,,,,,,,,,,
2021/3/19 3:00,监测点B,9,12,49,12,63,0.3,22.5,88,1010.8,1.1,140,,,,,,,,,,,
2021/3/19 4:00,监测点B,8,12,6,12,59,0.3,22.4,89,1010.7,1,130.7,,,,,,,,,,,
2021/3/19 5:00,监测点B,8,23,42,15,43,0.4,22.2,90,1010.8,0.9,148.5,,,,,,,,,,,
2021/3/19 6:00,监测点B,8,18,59,12,48,0.4,21.9,91,1011.3,1.5,142.8,,,,,,,,,,,
2021/3/19 7:00,监测点B,9,10,37,12,55,0.4,22,91,1011.9,1.5,159.3,,,,,,,,,,,
2021/3/19 8:00,监测点B,10,15,16,14,48,0.5,22.2,90,1012.4,2.2,150.9,,,,,,,,,,,
2021/3/19 9:00,监测点B,9,21,37,11,48,0.4,22.3,90,1012.8,1.8,137.8,,,,,,,,,,,
2021/3/19 10:00,监测点B,9,14,41,9,55,0.5,23.5,84,1012.8,2,130.7,,,,,,,,,,,
2021/3/19 11:00,监测点B,10,14,40,9,67,0.5,25.8,74,1012.6,1.8,122.1,,,,,,,,,,,
2021/3/19 12:00,监测点B,10,8,—,6,76,0.4,26.9,68,1012,2.1,98.2,,,,,,,,,,,
2021/3/19 13:00,监测点B,9,6,—,6,78,0.4,27.6,66,1011,1.8,111.4,,,,,,,,,,,
2021/3/19 14:00,监测点B,10,5,47,6,83,0.3,27.9,65,1009.6,2,112.5,,,,,,,,,,,
2021/3/19 15:00,监测点B,8,7,31,7,85,0.3,28.2,66,1008.6,1.7,109.3,,,,,,,,,,,
2021/3/19 16:00,监测点B,8,12,38,9,86,0.3,28.4,66,1007.8,1.4,114.3,,,,,,,,,,,
2021/3/19 17:00,监测点B,9,15,52,11,93,0.3,27.4,70,1007.5,1.6,112.4,,,,,,,,,,,
2021/3/19 18:00,监测点B,8,14,44,18,106,0.3,24.6,80,1007.5,2.3,92.7,,,,,,,,,,,
2021/3/19 19:00,监测点B,8,17,41,27,96,0.3,22.9,88,1007.9,1.6,90.2,,,,,,,,,,,
2021/3/19 20:00,监测点B,7,17,41,25,86,0.3,22.6,90,1008.5,1.7,95.6,,,,,,,,,,,
2021/3/19 21:00,监测点B,6,13,35,21,88,0.2,22.4,90,1009,1.2,101.9,,,,,,,,,,,
2021/3/19 22:00,监测点B,7,27,37,22,61,0.3,22.3,90,1009.5,1,119,,,,,,,,,,,
2021/3/19 23:00,监测点B,7,17,45,18,68,0.3,22.3,89,1009.8,1.2,132.5,,,,,,,,,,,
2021/3/20 0:00,监测点B,6,12,25,16,73,0.3,22.5,88,1009.7,1.1,135.6,,,,,,,,,,,
2021/3/20 1:00,监测点B,7,29,36,20,51,0.3,22,90,1009.4,0.9,143.3,,,,,,,,,,,
2021/3/20 2:00,监测点B,8,42,52,23,34,0.3,21.7,92,1009.2,0.4,184.5,,,,,,,,,,,
2021/3/20 3:00,监测点B,8,48,40,25,16,0.3,21.3,94,1009,0.9,300.1,,,,,,,,,,,
2021/3/20 4:00,监测点B,7,43,37,23,14,0.4,20.8,94,1009,0.7,296.3,,,,,,,,,,,
2021/3/20 5:00,监测点B,8,46,33,19,6,0.4,20.7,95,1008.9,0.8,318.5,,,,,,,,,,,
2021/3/20 6:00,监测点B,8,37,32,18,7,0.4,20.4,96,1009.2,0.9,348.7,,,,,,,,,,,
2021/3/20 7:00,监测点B,8,33,27,15,6,0.4,20.2,96,1009.5,0.8,332.6,,,,,,,,,,,
2021/3/20 8:00,监测点B,8,35,37,17,7,0.6,21.9,92,1010,0.8,348.7,,,,,,,,,,,
2021/3/20 9:00,监测点B,8,34,39,19,26,0.5,26.5,73,1010.4,0.7,309.2,,,,,,,,,,,
2021/3/20 10:00,监测点B,9,36,55,17,37,0.5,29.5,60,1010.6,1,240,,,,,,,,,,,
2021/3/20 11:00,监测点B,9,21,50,12,62,0.4,29.9,55,1010.3,1.4,270,,,,,,,,,,,
2021/3/20 12:00,监测点B,9,32,54,18,102,0.5,31,55,1009.5,1.5,149.9,,,,,,,,,,,
2021/3/20 13:00,监测点B,9,18,70,12,112,0.4,30.6,57,1008.6,1.7,131.2,,,,,,,,,,,
2021/3/20 14:00,监测点B,8,11,47,9,107,0.3,30.4,57,1007.6,1.9,120.5,,,,,,,,,,,
2021/3/20 15:00,监测点B,7,11,40,9,94,0.3,30.6,58,1006.8,1.3,129.4,,,,,,,,,,,
2021/3/20 16:00,监测点B,8,14,51,10,90,0.3,30,59,1006.6,1.8,121.6,,,,,,,,,,,
2021/3/20 17:00,监测点B,7,16,62,12,93,0.3,28.8,63,1006.4,1.8,110,,,,,,,,,,,
2021/3/20 18:00,监测点B,7,10,50,12,97,0.2,26.4,73,1006.5,1.8,105.1,,,,,,,,,,,
2021/3/20 19:00,监测点B,7,14,37,15,93,0.2,24.7,83,1007,1.3,104.8,,,,,,,,,,,
2021/3/20 20:00,监测点B,8,18,41,19,82,0.2,24,88,1007.6,0.9,97.8,,,,,,,,,,,
2021/3/20 21:00,监测点B,8,34,35,24,46,0.2,23.8,88,1008.2,0.6,58,,,,,,,,,,,
2021/3/20 22:00,监测点B,8,42,41,26,36,0.3,23.5,89,1009,0.4,29.9,,,,,,,,,,,
2021/3/20 23:00,监测点B,8,50,44,27,24,0.3,23.1,90,1009.2,0.4,55.1,,,,,,,,,,,
2021/3/21 0:00,监测点B,8,36,42,24,37,0.2,22.8,92,1009.2,0.5,123.9,,,,,,,,,,,
2021/3/21 1:00,监测点B,9,42,33,28,26,0.3,22.6,93,1009.3,0.4,7.7,,,,,,,,,,,
2021/3/21 2:00,监测点B,8,48,37,24,7,0.3,22.3,93,1009.4,0.7,342.7,,,,,,,,,,,
2021/3/21 3:00,监测点B,8,42,30,24,14,0.4,22.3,92,1009.4,1.4,295.1,,,,,,,,,,,
2021/3/21 4:00,监测点B,11,22,51,33,48,0.5,22.9,80,1009.4,4.3,303.7,,,,,,,,,,,
2021/3/21 5:00,监测点B,11,16,55,32,50,0.6,22.2,78,1009.8,3.6,298.7,,,,,,,,,,,
2021/3/21 6:00,监测点B,10,14,45,28,49,0.7,21.4,77,1010.4,4,301.4,,,,,,,,,,,
2021/3/21 7:00,监测点B,10,16,29,27,41,0.7,20.7,76,1011.2,3.3,302.6,,,,,,,,,,,
2021/3/21 8:00,监测点B,10,19,56,28,34,0.7,21.1,75,1012.2,1.9,288.5,,,,,,,,,,,
2021/3/21 9:00,监测点B,11,18,45,29,32,0.8,20.7,75,1013.2,4.6,308.8,,,,,,,,,,,
2021/3/21 10:00,监测点B,10,21,70,29,31,0.8,20.1,73,1014.2,4.7,301.5,,,,,,,,,,,
2021/3/21 11:00,监测点B,10,18,46,23,32,0.8,19.1,73,1015.1,5.4,298,,,,,,,,,,,
2021/3/21 12:00,监测点B,9,16,24,16,34,0.8,18.9,71,1015.5,5.2,309.6,,,,,,,,,,,
2021/3/21 13:00,监测点B,9,16,53,11,36,0.8,18.3,70,1015.6,5,300.3,,,,,,,,,,,
2021/3/21 14:00,监测点B,9,15,19,9,46,0.7,17.5,71,1015.3,4.9,297.6,,,,,,,,,,,
2021/3/21 15:00,监测点B,7,17,44,14,55,0.7,16.9,71,1015.2,4.9,303.6,,,,,,,,,,,
2021/3/21 16:00,监测点B,6,17,32,13,59,0.7,16.3,72,1015.1,5.6,306.7,,,,,,,,,,,
2021/3/21 17:00,监测点B,7,16,55,10,65,0.7,16.1,70,1015.2,5.7,306.8,,,,,,,,,,,
2021/3/21 18:00,监测点B,8,17,32,12,68,0.8,15.9,68,1015.5,5.1,309.3,,,,,,,,,,,
2021/3/21 19:00,监测点B,8,16,—,17,74,0.8,15.7,67,1016,4.8,314.6,,,,,,,,,,,
2021/3/21 20:00,监测点B,8,16,—,—,75,0.8,15.4,66,1016.9,5.5,311.1,,,,,,,,,,,
2021/3/21 21:00,监测点B,8,16,54,26,73,0.7,15.2,66,1017.9,5.1,304.2,,,,,,,,,,,
2021/3/21 22:00,监测点B,8,16,40,24,71,0.7,15,67,1018.9,4,302.4,,,,,,,,,,,
2021/3/21 23:00,监测点B,9,13,36,18,72,0.7,14.8,67,1019.8,4.5,309.8,,,,,,,,,,,
2021/3/22 0:00,监测点B,8,12,29,14,70,0.7,14.6,68,1019.9,4,305.5,,,,,,,,,,,
2021/3/22 1:00,监测点B,8,11,23,11,70,0.7,14.4,68,1020.1,4.1,303.5,,,,,,,,,,,
2021/3/22 2:00,监测点B,7,10,14,9,69,0.7,14.3,68,1020.5,4.9,308.9,,,,,,,,,,,
2021/3/22 3:00,监测点B,8,8,9,7,69,0.7,14,70,1020.4,4.1,315,,,,,,,,,,,
2021/3/22 4:00,监测点B,9,8,14,8,66,0.7,13.8,72,1020.3,4.3,310.1,,,,,,,,,,,
2021/3/22 5:00,监测点B,10,9,9,8,62,0.7,13.6,74,1020.3,3.5,305.8,,,,,,,,,,,
2021/3/22 6:00,监测点B,9,9,12,8,60,0.7,13.4,76,1020.8,4,307.3,,,,,,,,,,,
2021/3/22 7:00,监测点B,9,10,7,8,57,0.8,13.4,76,1021.2,4.3,298.1,,,,,,,,,,,
2021/3/22 8:00,监测点B,7,12,15,11,53,0.8,13.4,76,1022,4.7,307.6,,,,,,,,,,,
2021/3/22 9:00,监测点B,9,14,16,18,53,0.8,13.6,75,1022.9,4.6,312.8,,,,,,,,,,,
2021/3/22 10:00,监测点B,6,15,29,21,52,0.8,13.9,74,1023.2,3.7,308.2,,,,,,,,,,,
2021/3/22 11:00,监测点B,6,13,29,16,55,0.8,15,70,1023.3,3.4,331,,,,,,,,,,,
2021/3/22 12:00,监测点B,6,11,30,15,62,0.8,16.6,65,1022.7,3,318.6,,,,,,,,,,,
2021/3/22 13:00,监测点B,8,9,29,14,73,0.8,19.2,57,1021.7,2.9,317.4,,,,,,,,,,,
2021/3/22 14:00,监测点B,9,10,45,14,81,0.8,19.6,55,1020.6,3,330.8,,,,,,,,,,,
2021/3/22 15:00,监测点B,10,12,44,15,82,0.7,19.4,55,1020.1,3.7,322.3,,,,,,,,,,,
2021/3/22 16:00,监测点B,9,12,—,15,81,0.7,18.6,57,1019.8,2.8,333.6,,,,,,,,,,,
2021/3/22 17:00,监测点B,9,13,—,12,76,0.7,18.4,58,1019.4,2.7,324.5,,,,,,,,,,,
2021/3/22 18:00,监测点B,8,14,—,11,72,0.7,18.2,59,1019.5,2.3,337.3,,,,,,,,,,,
2021/3/22 19:00,监测点B,10,15,—,14,71,0.6,17.8,59,1020.2,1.4,339.2,,,,,,,,,,,
2021/3/22 20:00,监测点B,8,19,18,17,67,0.6,17.7,59,1020.6,1.1,34,,,,,,,,,,,
2021/3/22 21:00,监测点B,8,21,51,16,60,0.6,17.3,62,1021.4,2.3,345.3,,,,,,,,,,,
2021/3/22 22:00,监测点B,10,24,37,24,59,0.6,16.6,60,1021.8,2.6,333.6,,,,,,,,,,,
2021/3/22 23:00,监测点B,12,27,82,26,56,0.6,16.2,60,1022,1.7,319.2,,,,,,,,,,,
2021/3/23 0:00,监测点B,10,20,65,22,56,0.6,15.9,64,1021.7,1.2,280.5,,,,,,,,,,,
2021/3/23 1:00,监测点B,10,23,63,25,51,0.6,16.3,63,1021.6,1.6,278.5,,,,,,,,,,,
2021/3/23 2:00,监测点B,13,22,70,24,50,0.6,16.4,63,1021.1,1.4,284.5,,,,,,,,,,,
2021/3/23 3:00,监测点B,12,13,65,23,70,0.5,16.5,56,1020.6,1.8,300.8,,,,,,,,,,,
2021/3/23 4:00,监测点B,14,14,84,25,68,0.5,16.3,54,1020,1.2,276.4,,,,,,,,,,,
2021/3/23 5:00,监测点B,14,15,78,27,64,0.5,16,56,1019.8,1.2,264.7,,,,,,,,,,,
2021/3/23 6:00,监测点B,13,16,94,29,62,0.5,15.9,57,1019.6,1.3,265.7,,,,,,,,,,,
2021/3/23 7:00,监测点B,14,22,96,35,54,0.6,15.9,58,1020,1.4,281.9,,,,,,,,,,,
2021/3/23 8:00,监测点B,18,37,99,42,36,0.7,16.2,59,1020.2,1.2,284.7,,,,,,,,,,,
2021/3/23 9:00,监测点B,19,30,106,31,46,0.6,17.7,55,1020.7,1.7,298.1,,,,,,,,,,,
2021/3/23 10:00,监测点B,16,—,111,28,62,0.6,18.9,50,1020.8,1.6,301.8,,,,,,,,,,,
2021/3/23 11:00,监测点B,—,22,106,29,60,—,20.1,48,1020.6,1.5,273.6,,,,,,,,,,,
2021/3/23 12:00,监测点B,10,19,100,28,78,0.5,20.2,47,1019.9,1.7,155.9,,,,,,,,,,,
2021/3/23 13:00,监测点B,11,12,—,—,—,0.6,19.9,49,1019.2,2,139.6,,,,,,,,,,,
2021/3/23 14:00,监测点B,11,16,—,33,95,0.7,19.6,52,1018.3,2,152,,,,,,,,,,,
2021/3/23 15:00,监测点B,10,19,88,37,98,0.7,19.3,54,1017.2,1.6,142.6,,,,,,,,,,,
2021/3/23 16:00,监测点B,10,19,88,35,102,0.7,19.3,55,1016.4,1.6,145.8,,,,,,,,,,,
2021/3/23 17:00,监测点B,9,30,93,36,95,0.6,19.3,53,1016,0.6,164.3,,,,,,,,,,,
2021/3/23 18:00,监测点B,8,39,107,41,85,0.6,18.8,55,1015.9,1,135.1,,,,,,,,,,,
2021/3/23 19:00,监测点B,9,35,114,42,88,0.8,18.6,57,1016,0.9,137.1,,,,,,,,,,,
2021/3/23 20:00,监测点B,8,48,88,40,60,0.8,18.3,61,1016.5,1.2,338.3,,,,,,,,,,,
2021/3/23 21:00,监测点B,9,60,103,44,31,0.8,18,60,1017.2,1.5,317.1,,,,,,,,,,,
2021/3/23 22:00,监测点B,9,42,130,57,36,0.8,17.7,60,1017.7,1.3,262.7,,,,,,,,,,,
2021/3/23 23:00,监测点B,8,45,140,65,27,0.9,16.6,68,1017.7,1.5,305.2,,,,,,,,,,,
2021/3/24 0:00,监测点B,6,56,134,66,12,0.9,16.2,74,1017.6,1.7,333.8,,,,,,,,,,,
2021/3/24 1:00,监测点B,5,48,118,57,22,0.8,16.2,71,1017.3,1.6,285.8,,,,,,,,,,,
2021/3/24 2:00,监测点B,6,31,108,49,42,0.7,16.4,69,1016.8,2.3,299.9,,,,,,,,,,,
2021/3/24 3:00,监测点B,6,27,94,54,49,0.7,15.8,73,1016.4,3.2,302,,,,,,,,,,,
2021/3/24 4:00,监测点B,5,22,86,48,58,0.7,15.9,73,1015.8,2.4,294.2,,,,,,,,,,,
2021/3/24 5:00,监测点B,4,17,77,43,61,0.7,15.8,73,1015.6,3.3,293.3,,,,,,,,,,,
2021/3/24 6:00,监测点B,4,16,75,42,58,0.7,15.8,73,1015.5,3.1,280.9,,,,,,,,,,,
2021/3/24 7:00,监测点B,4,18,71,41,52,0.7,15.6,74,1015.9,3.4,288.6,,,,,,,,,,,
2021/3/24 8:00,监测点B,4,17,64,37,55,0.7,16,73,1016.8,4.1,280.7,,,,,,,,,,,
2021/3/24 9:00,监测点B,4,19,76,36,54,0.7,16.9,69,1017,3.8,289,,,,,,,,,,,
2021/3/24 10:00,监测点B,4,21,78,36,61,0.8,19,62,1017.2,2.8,288.2,,,,,,,,,,,
2021/3/24 11:00,监测点B,3,19,82,29,74,0.7,20.9,58,1016.7,3.4,289.7,,,,,,,,,,,
2021/3/24 12:00,监测点B,3,22,86,30,77,0.8,20.1,62,1016.1,3.1,300.9,,,,,,,,,,,
2021/3/24 13:00,监测点B,3,22,76,28,91,0.8,22.6,56,1014.7,2.4,271.1,,,,,,,,,,,
2021/3/24 14:00,监测点B,4,16,66,17,112,0.7,24.7,53,1013.4,2.2,308.9,,,,,,,,,,,
2021/3/24 15:00,监测点B,—,14,68,19,128,0.7,24.4,54,1012.2,3,321,,,,,,,,,,,
2021/3/24 16:00,监测点B,6,18,66,22,139,0.6,26.3,50,1011.4,2,273.3,,,,,,,,,,,
2021/3/24 17:00,监测点B,6,24,76,26,161,0.6,25.8,52,1010.8,2.6,270.7,,,,,,,,,,,
2021/3/24 18:00,监测点B,6,36,89,31,161,0.7,24.6,55,1010.9,1.2,238.6,,,,,,,,,,,
2021/3/24 19:00,监测点B,6,47,93,31,131,0.7,23.5,62,1011.4,0.6,88.3,,,,,,,,,,,
2021/3/24 20:00,监测点B,7,48,90,37,121,0.6,21.7,72,1012,1,65.6,,,,,,,,,,,
2021/3/24 21:00,监测点B,7,56,77,40,99,0.7,20.8,77,1012.8,0.6,24.1,,,,,,,,,,,
2021/3/24 22:00,监测点B,8,110,96,41,10,0.8,19.9,80,1013.6,0.8,341.1,,,,,,,,,,,
2021/3/24 23:00,监测点B,8,97,115,40,5,0.8,19.2,83,1014.1,0.8,10.9,,,,,,,,,,,
2021/3/25 0:00,监测点B,7,88,103,40,6,0.7,18.6,86,1014.3,0.6,325.5,,,,,,,,,,,
2021/3/25 1:00,监测点B,8,88,116,49,5,0.8,18.2,88,1014.3,0.9,354.6,,,,,,,,,,,
2021/3/25 2:00,监测点B,7,74,98,43,10,0.7,18,88,1013.9,1,336.5,,,,,,,,,,,
2021/3/25 3:00,监测点B,8,81,86,51,5,0.8,17.6,90,1013.6,0.8,314.9,,,,,,,,,,,
2021/3/25 4:00,监测点B,8,77,113,56,4,0.8,17.4,91,1013.6,0.9,53.7,,,,,,,,,,,
2021/3/25 5:00,监测点B,7,68,91,51,5,0.7,17.2,90,1014,1,343.3,,,,,,,,,,,
2021/3/25 6:00,监测点B,6,63,88,51,6,0.8,17.8,89,1014.8,0.9,26.7,,,,,,,,,,,
2021/3/25 7:00,监测点B,9,61,84,54,11,0.8,18.1,88,1015.5,0.5,115.7,,,,,,,,,,,
2021/3/25 8:00,监测点B,10,36,80,57,47,0.8,19.2,86,1016.4,0.8,107.2,,,,,,,,,,,
2021/3/25 9:00,监测点B,13,23,67,48,73,0.7,21.6,77,1016.9,1.4,127.4,,,,,,,,,,,
2021/3/25 10:00,监测点B,12,16,70,35,100,0.6,23.5,65,1017.3,1.9,132.1,,,,,,,,,,,
2021/3/25 11:00,监测点B,9,12,71,21,119,0.5,24.7,51,1017.2,2,125.1,,,,,,,,,,,
2021/3/25 12:00,监测点B,9,15,78,21,129,0.5,24.3,51,1016.5,2.8,132.8,,,,,,,,,,,
2021/3/25 13:00,监测点B,10,14,75,19,136,0.4,24.6,49,1015.3,3.1,145.7,,,,,,,,,,,
2021/3/25 14:00,监测点B,8,13,78,17,136,0.5,24.7,47,1014,3.4,139.7,,,,,,,,,,,
2021/3/25 15:00,监测点B,8,14,70,18,140,0.6,25.4,49,1013.3,2.6,144.7,,,,,,,,,,,
2021/3/25 16:00,监测点B,8,15,77,18,144,0.5,24.2,55,1012.6,3.4,136.5,,,,,,,,,,,
2021/3/25 17:00,监测点B,7,15,70,19,144,0.5,23.6,58,1012.6,2.8,130.8,,,,,,,,,,,
2021/3/25 18:00,监测点B,8,20,76,22,138,0.5,22.2,64,1012.8,2.7,138.2,,,,,,,,,,,
2021/3/25 19:00,监测点B,6,21,68,23,131,0.5,20.8,69,1013.2,2.9,140.5,,,,,,,,,,,
2021/3/25 20:00,监测点B,7,15,64,24,136,0.5,20.1,74,1013.4,2,138.7,,,,,,,,,,,
2021/3/25 21:00,监测点B,6,12,60,24,133,0.5,19.7,76,1014.1,2.2,127,,,,,,,,,,,
2021/3/25 22:00,监测点B,6,16,60,24,127,0.5,19.4,75,1014.6,2,135.6,,,,,,,,,,,
2021/3/25 23:00,监测点B,7,18,65,21,124,0.5,19.2,72,1015,2.2,141.5,,,,,,,,,,,
2021/3/26 0:00,监测点B,7,20,52,17,109,0.6,19,69,1015.1,2.2,140.8,,,,,,,,,,,
2021/3/26 1:00,监测点B,7,17,40,15,107,0.6,18.7,72,1015.2,1.8,138.3,,,,,,,,,,,
2021/3/26 2:00,监测点B,6,13,28,13,108,0.6,18.5,74,1014.9,1.9,137.9,,,,,,,,,,,
2021/3/26 3:00,监测点B,6,11,24,13,106,0.6,18.2,76,1014.4,1.6,140.7,,,,,,,,,,,
2021/3/26 4:00,监测点B,6,12,22,12,100,0.6,17.9,78,1014,1,119.5,,,,,,,,,,,
2021/3/26 5:00,监测点B,8,16,26,16,90,0.6,17.4,79,1014.1,0.8,103.6,,,,,,,,,,,
2021/3/26 6:00,监测点B,12,18,28,17,83,0.6,17.9,77,1014.5,0.9,106.3,,,,,,,,,,,
2021/3/26 7:00,监测点B,8,12,28,10,90,0.6,18.1,77,1014.9,1.2,130.9,,,,,,,,,,,
2021/3/26 8:00,监测点B,8,19,20,12,87,0.6,19,73,1015.4,1.6,120.9,,,,,,,,,,,
2021/3/26 9:00,监测点B,10,24,21,12,86,0.6,20.6,64,1015.5,2,114.4,,,,,,,,,,,
2021/3/26 10:00,监测点B,8,13,41,9,99,0.6,22.3,58,1015.8,2,131,,,,,,,,,,,
2021/3/26 11:00,监测点B,8,15,35,9,104,0.6,23.9,53,1015.9,1.8,148.3,,,,,,,,,,,
2021/3/26 12:00,监测点B,6,11,40,9,117,0.6,24.2,52,1015.2,2.1,126.9,,,,,,,,,,,
2021/3/26 13:00,监测点B,6,9,51,10,122,0.6,25,52,1014.1,1.8,109.4,,,,,,,,,,,
